Period,@5y -> @4M   —   1 januari 2017 -> 31 december 2021,
8 feb 2017 16:00,55,
8 feb 2017 17:00,87,
8 feb 2017 18:00,63,
8 feb 2017 19:00,26,
8 feb 2017 20:00,20,
8 feb 2017 21:00,17,
8 feb 2017 22:00,15,
8 feb 2017 23:00,4,
9 feb 2017 00:00,3,
9 feb 2017 01:00,0,
9 feb 2017 02:00,2,
9 feb 2017 03:00,1,
9 feb 2017 04:00,6,
9 feb 2017 05:00,2,
9 feb 2017 06:00,30,
9 feb 2017 07:00,75,
9 feb 2017 08:00,102,
9 feb 2017 09:00,30,
9 feb 2017 10:00,8,
9 feb 2017 11:00,13,
9 feb 2017 12:00,18,
9 feb 2017 13:00,19,
9 feb 2017 14:00,24,
9 feb 2017 15:00,32,
9 feb 2017 16:00,39,
9 feb 2017 17:00,66,
9 feb 2017 18:00,60,
9 feb 2017 19:00,23,
9 feb 2017 20:00,15,
9 feb 2017 21:00,11,
9 feb 2017 22:00,16,
9 feb 2017 23:00,2,
10 feb 2017 00:00,4,
10 feb 2017 01:00,1,
10 feb 2017 02:00,0,
10 feb 2017 03:00,2,
10 feb 2017 04:00,0,
10 feb 2017 05:00,4,
10 feb 2017 06:00,19,
10 feb 2017 07:00,78,
10 feb 2017 08:00,101,
10 feb 2017 09:00,33,
10 feb 2017 10:00,23,
10 feb 2017 11:00,11,
10 feb 2017 12:00,12,
10 feb 2017 13:00,21,
10 feb 2017 14:00,32,
10 feb 2017 15:00,50,
10 feb 2017 16:00,71,
10 feb 2017 17:00,64,
10 feb 2017 18:00,42,
10 feb 2017 19:00,19,
10 feb 2017 20:00,13,
10 feb 2017 21:00,6,
10 feb 2017 22:00,7,
10 feb 2017 23:00,3,
11 feb 2017 00:00,2,
11 feb 2017 01:00,2,
11 feb 2017 02:00,1,
11 feb 2017 03:00,0,
11 feb 2017 04:00,0,
11 feb 2017 05:00,0,
11 feb 2017 06:00,6,
11 feb 2017 07:00,6,
11 feb 2017 08:00,5,
11 feb 2017 09:00,4,
11 feb 2017 10:00,12,
11 feb 2017 11:00,8,
11 feb 2017 12:00,19,
11 feb 2017 13:00,17,
11 feb 2017 14:00,19,
11 feb 2017 15:00,26,
11 feb 2017 16:00,14,
11 feb 2017 17:00,12,
11 feb 2017 18:00,9,
11 feb 2017 19:00,10,
11 feb 2017 20:00,6,
11 feb 2017 21:00,3,
11 feb 2017 22:00,6,
11 feb 2017 23:00,2,
12 feb 2017 00:00,1,
12 feb 2017 01:00,2,
12 feb 2017 02:00,2,
12 feb 2017 03:00,0,
12 feb 2017 04:00,0,
12 feb 2017 05:00,0,
12 feb 2017 06:00,4,
12 feb 2017 07:00,4,
12 feb 2017 08:00,2,
12 feb 2017 09:00,7,
12 feb 2017 10:00,9,
12 feb 2017 11:00,17,
12 feb 2017 12:00,25,
12 feb 2017 13:00,29,
12 feb 2017 14:00,34,
12 feb 2017 15:00,27,
12 feb 2017 16:00,28,
12 feb 2017 17:00,11,
12 feb 2017 18:00,16,
12 feb 2017 19:00,14,
12 feb 2017 20:00,6,
12 feb 2017 21:00,6,
12 feb 2017 22:00,6,
12 feb 2017 23:00,2,
13 feb 2017 00:00,0,
13 feb 2017 01:00,0,
13 feb 2017 02:00,0,
13 feb 2017 03:00,3,
13 feb 2017 04:00,10,
13 feb 2017 05:00,4,
13 feb 2017 06:00,33,
13 feb 2017 07:00,100,
13 feb 2017 08:00,155,
13 feb 2017 09:00,41,
13 feb 2017 10:00,12,
13 feb 2017 11:00,10,
13 feb 2017 12:00,19,
13 feb 2017 13:00,20,
13 feb 2017 14:00,26,
13 feb 2017 15:00,35,
13 feb 2017 16:00,89,
13 feb 2017 17:00,93,
13 feb 2017 18:00,76,
13 feb 2017 19:00,22,
13 feb 2017 20:00,28,
13 feb 2017 21:00,22,
13 feb 2017 22:00,10,
13 feb 2017 23:00,9,
14 feb 2017 00:00,1,
14 feb 2017 01:00,0,
14 feb 2017 02:00,0,
14 feb 2017 03:00,2,
14 feb 2017 04:00,1,
14 feb 2017 05:00,6,
14 feb 2017 06:00,40,
14 feb 2017 07:00,105,
14 feb 2017 08:00,139,
14 feb 2017 09:00,40,
14 feb 2017 10:00,14,
14 feb 2017 11:00,25,
14 feb 2017 12:00,25,
14 feb 2017 13:00,20,
14 feb 2017 14:00,27,
14 feb 2017 15:00,58,
14 feb 2017 16:00,97,
14 feb 2017 17:00,89,
14 feb 2017 18:00,72,
14 feb 2017 19:00,29,
14 feb 2017 20:00,22,
14 feb 2017 21:00,23,
14 feb 2017 22:00,10,
14 feb 2017 23:00,1,
15 feb 2017 00:00,1,
15 feb 2017 01:00,0,
15 feb 2017 02:00,0,
15 feb 2017 03:00,1,
15 feb 2017 04:00,6,
15 feb 2017 05:00,2,
15 feb 2017 06:00,33,
15 feb 2017 07:00,107,
15 feb 2017 08:00,128,
15 feb 2017 09:00,67,
15 feb 2017 10:00,25,
15 feb 2017 11:00,18,
15 feb 2017 12:00,32,
15 feb 2017 13:00,30,
15 feb 2017 14:00,28,
15 feb 2017 15:00,48,
15 feb 2017 16:00,84,
15 feb 2017 17:00,100,
15 feb 2017 18:00,57,
15 feb 2017 19:00,36,
15 feb 2017 20:00,29,
15 feb 2017 21:00,36,
15 feb 2017 22:00,12,
15 feb 2017 23:00,6,
16 feb 2017 00:00,1,
16 feb 2017 01:00,1,
16 feb 2017 02:00,0,
16 feb 2017 03:00,2,
16 feb 2017 04:00,10,
16 feb 2017 05:00,3,
16 feb 2017 06:00,31,
16 feb 2017 07:00,89,
16 feb 2017 08:00,136,
16 feb 2017 09:00,34,
16 feb 2017 10:00,21,
16 feb 2017 11:00,21,
16 feb 2017 12:00,26,
16 feb 2017 13:00,17,
16 feb 2017 14:00,22,
16 feb 2017 15:00,33,
16 feb 2017 16:00,93,
16 feb 2017 17:00,92,
16 feb 2017 18:00,56,
16 feb 2017 19:00,23,
16 feb 2017 20:00,22,
16 feb 2017 21:00,16,
16 feb 2017 22:00,15,
16 feb 2017 23:00,4,
17 feb 2017 00:00,2,
17 feb 2017 01:00,1,
17 feb 2017 02:00,0,
17 feb 2017 03:00,2,
17 feb 2017 04:00,2,
17 feb 2017 05:00,4,
17 feb 2017 06:00,33,
17 feb 2017 07:00,91,
17 feb 2017 08:00,122,
17 feb 2017 09:00,40,
17 feb 2017 10:00,19,
17 feb 2017 11:00,22,
17 feb 2017 12:00,23,
17 feb 2017 13:00,29,
17 feb 2017 14:00,35,
17 feb 2017 15:00,50,
17 feb 2017 16:00,91,
17 feb 2017 17:00,70,
17 feb 2017 18:00,34,
17 feb 2017 19:00,17,
17 feb 2017 20:00,16,
17 feb 2017 21:00,13,
17 feb 2017 22:00,7,
17 feb 2017 23:00,4,
18 feb 2017 00:00,2,
18 feb 2017 01:00,4,
18 feb 2017 02:00,3,
18 feb 2017 03:00,0,
18 feb 2017 04:00,0,
18 feb 2017 05:00,4,
18 feb 2017 06:00,8,
18 feb 2017 07:00,6,
18 feb 2017 08:00,8,
18 feb 2017 09:00,12,
18 feb 2017 10:00,20,
18 feb 2017 11:00,30,
18 feb 2017 12:00,12,
18 feb 2017 13:00,25,
18 feb 2017 14:00,46,
18 feb 2017 15:00,30,
18 feb 2017 16:00,28,
18 feb 2017 17:00,13,
18 feb 2017 18:00,14,
18 feb 2017 19:00,15,
18 feb 2017 20:00,8,
18 feb 2017 21:00,6,
18 feb 2017 22:00,7,
18 feb 2017 23:00,5,
19 feb 2017 00:00,10,
19 feb 2017 01:00,4,
19 feb 2017 02:00,1,
19 feb 2017 03:00,0,
19 feb 2017 04:00,0,
19 feb 2017 05:00,2,
19 feb 2017 06:00,2,
19 feb 2017 07:00,3,
19 feb 2017 08:00,7,
19 feb 2017 09:00,13,
19 feb 2017 10:00,11,
19 feb 2017 11:00,17,
19 feb 2017 12:00,14,
19 feb 2017 13:00,12,
19 feb 2017 14:00,35,
19 feb 2017 15:00,34,
19 feb 2017 16:00,23,
19 feb 2017 17:00,23,
19 feb 2017 18:00,24,
19 feb 2017 19:00,18,
19 feb 2017 20:00,9,
19 feb 2017 21:00,15,
19 feb 2017 22:00,6,
19 feb 2017 23:00,1,
20 feb 2017 00:00,2,
20 feb 2017 01:00,1,
20 feb 2017 02:00,1,
20 feb 2017 03:00,1,
20 feb 2017 04:00,3,
20 feb 2017 05:00,5,
20 feb 2017 06:00,32,
20 feb 2017 07:00,101,
20 feb 2017 08:00,155,
20 feb 2017 09:00,48,
20 feb 2017 10:00,18,
20 feb 2017 11:00,17,
20 feb 2017 12:00,18,
20 feb 2017 13:00,20,
20 feb 2017 14:00,19,
20 feb 2017 15:00,39,
20 feb 2017 16:00,79,
20 feb 2017 17:00,116,
20 feb 2017 18:00,72,
20 feb 2017 19:00,28,
20 feb 2017 20:00,23,
20 feb 2017 21:00,22,
20 feb 2017 22:00,19,
20 feb 2017 23:00,2,
21 feb 2017 00:00,4,
21 feb 2017 01:00,1,
21 feb 2017 02:00,0,
21 feb 2017 03:00,1,
21 feb 2017 04:00,3,
21 feb 2017 05:00,7,
21 feb 2017 06:00,33,
21 feb 2017 07:00,78,
21 feb 2017 08:00,85,
21 feb 2017 09:00,34,
21 feb 2017 10:00,12,
21 feb 2017 11:00,17,
21 feb 2017 12:00,6,
21 feb 2017 13:00,17,
21 feb 2017 14:00,27,
21 feb 2017 15:00,36,
21 feb 2017 16:00,61,
21 feb 2017 17:00,79,
21 feb 2017 18:00,50,
21 feb 2017 19:00,26,
21 feb 2017 20:00,14,
21 feb 2017 21:00,16,
21 feb 2017 22:00,5,
21 feb 2017 23:00,3,
22 feb 2017 00:00,1,
22 feb 2017 01:00,0,
22 feb 2017 02:00,0,
22 feb 2017 03:00,11,
22 feb 2017 04:00,1,
22 feb 2017 05:00,5,
22 feb 2017 06:00,27,
22 feb 2017 07:00,59,
22 feb 2017 08:00,70,
22 feb 2017 09:00,23,
22 feb 2017 10:00,5,
22 feb 2017 11:00,3,
22 feb 2017 12:00,0,
22 feb 2017 13:00,8,
22 feb 2017 14:00,6,
22 feb 2017 15:00,26,
22 feb 2017 16:00,41,
22 feb 2017 17:00,53,
22 feb 2017 18:00,46,
22 feb 2017 19:00,12,
22 feb 2017 20:00,8,
22 feb 2017 21:00,7,
22 feb 2017 22:00,8,
22 feb 2017 23:00,1,
23 feb 2017 00:00,3,
23 feb 2017 01:00,0,
23 feb 2017 02:00,0,
23 feb 2017 03:00,2,
23 feb 2017 04:00,1,
23 feb 2017 05:00,4,
23 feb 2017 06:00,14,
23 feb 2017 07:00,70,
23 feb 2017 08:00,87,
23 feb 2017 09:00,28,
23 feb 2017 10:00,7,
23 feb 2017 11:00,14,
23 feb 2017 12:00,8,
23 feb 2017 13:00,17,
23 feb 2017 14:00,9,
23 feb 2017 15:00,30,
23 feb 2017 16:00,54,
23 feb 2017 17:00,57,
23 feb 2017 18:00,50,
23 feb 2017 19:00,23,
23 feb 2017 20:00,10,
23 feb 2017 21:00,10,
23 feb 2017 22:00,14,
23 feb 2017 23:00,4,
24 feb 2017 00:00,2,
24 feb 2017 01:00,1,
24 feb 2017 02:00,0,
24 feb 2017 03:00,2,
24 feb 2017 04:00,1,
24 feb 2017 05:00,5,
24 feb 2017 06:00,20,
24 feb 2017 07:00,72,
24 feb 2017 08:00,77,
24 feb 2017 09:00,31,
24 feb 2017 10:00,14,
24 feb 2017 11:00,9,
24 feb 2017 12:00,11,
24 feb 2017 13:00,13,
24 feb 2017 14:00,17,
24 feb 2017 15:00,39,
24 feb 2017 16:00,54,
24 feb 2017 17:00,47,
24 feb 2017 18:00,20,
24 feb 2017 19:00,17,
24 feb 2017 20:00,9,
24 feb 2017 21:00,6,
24 feb 2017 22:00,7,
24 feb 2017 23:00,3,
25 feb 2017 00:00,2,
25 feb 2017 01:00,1,
25 feb 2017 02:00,0,
25 feb 2017 03:00,0,
25 feb 2017 04:00,0,
25 feb 2017 05:00,0,
25 feb 2017 06:00,5,
25 feb 2017 07:00,5,
25 feb 2017 08:00,4,
25 feb 2017 09:00,10,
25 feb 2017 10:00,18,
25 feb 2017 11:00,23,
25 feb 2017 12:00,12,
25 feb 2017 13:00,22,
25 feb 2017 14:00,16,
25 feb 2017 15:00,18,
25 feb 2017 16:00,17,
25 feb 2017 17:00,9,
25 feb 2017 18:00,7,
25 feb 2017 19:00,6,
25 feb 2017 20:00,5,
25 feb 2017 21:00,7,
25 feb 2017 22:00,5,
25 feb 2017 23:00,6,
26 feb 2017 00:00,6,
26 feb 2017 01:00,0,
26 feb 2017 02:00,0,
26 feb 2017 03:00,1,
26 feb 2017 04:00,0,
26 feb 2017 05:00,0,
26 feb 2017 06:00,3,
26 feb 2017 07:00,4,
26 feb 2017 08:00,7,
26 feb 2017 09:00,5,
26 feb 2017 10:00,5,
26 feb 2017 11:00,10,
26 feb 2017 12:00,8,
26 feb 2017 13:00,11,
26 feb 2017 14:00,13,
26 feb 2017 15:00,11,
26 feb 2017 16:00,12,
26 feb 2017 17:00,9,
26 feb 2017 18:00,10,
26 feb 2017 19:00,8,
26 feb 2017 20:00,8,
26 feb 2017 21:00,6,
26 feb 2017 22:00,5,
26 feb 2017 23:00,2,
27 feb 2017 00:00,1,
27 feb 2017 01:00,1,
27 feb 2017 02:00,0,
27 feb 2017 03:00,0,
27 feb 2017 04:00,3,
27 feb 2017 05:00,3,
27 feb 2017 06:00,33,
27 feb 2017 07:00,60,
27 feb 2017 08:00,92,
27 feb 2017 09:00,29,
27 feb 2017 10:00,19,
27 feb 2017 11:00,12,
27 feb 2017 12:00,11,
27 feb 2017 13:00,5,
27 feb 2017 14:00,16,
27 feb 2017 15:00,31,
27 feb 2017 16:00,54,
27 feb 2017 17:00,66,
27 feb 2017 18:00,46,
27 feb 2017 19:00,22,
27 feb 2017 20:00,8,
27 feb 2017 21:00,16,
27 feb 2017 22:00,8,
27 feb 2017 23:00,3,
28 feb 2017 00:00,4,
28 feb 2017 01:00,0,
28 feb 2017 02:00,0,
28 feb 2017 03:00,3,
28 feb 2017 04:00,1,
28 feb 2017 05:00,6,
28 feb 2017 06:00,24,
28 feb 2017 07:00,66,
28 feb 2017 08:00,97,
28 feb 2017 09:00,28,
28 feb 2017 10:00,13,
28 feb 2017 11:00,14,
28 feb 2017 12:00,15,
28 feb 2017 13:00,19,
28 feb 2017 14:00,21,
28 feb 2017 15:00,32,
28 feb 2017 16:00,59,
28 feb 2017 17:00,72,
28 feb 2017 18:00,63,
28 feb 2017 19:00,32,
28 feb 2017 20:00,18,
28 feb 2017 21:00,17,
28 feb 2017 22:00,8,
28 feb 2017 23:00,4,
1 mar 2017 00:00,2,
1 mar 2017 01:00,3,
1 mar 2017 02:00,0,
1 mar 2017 03:00,1,
1 mar 2017 04:00,2,
1 mar 2017 05:00,5,
1 mar 2017 06:00,26,
1 mar 2017 07:00,66,
1 mar 2017 08:00,98,
1 mar 2017 09:00,40,
1 mar 2017 10:00,19,
1 mar 2017 11:00,18,
1 mar 2017 12:00,27,
1 mar 2017 13:00,23,
1 mar 2017 14:00,24,
1 mar 2017 15:00,32,
1 mar 2017 16:00,60,
1 mar 2017 17:00,76,
1 mar 2017 18:00,54,
1 mar 2017 19:00,23,
1 mar 2017 20:00,20,
1 mar 2017 21:00,13,
1 mar 2017 22:00,14,
1 mar 2017 23:00,8,
2 mar 2017 00:00,2,
2 mar 2017 01:00,0,
2 mar 2017 02:00,1,
2 mar 2017 03:00,1,
2 mar 2017 04:00,2,
2 mar 2017 05:00,6,
2 mar 2017 06:00,28,
2 mar 2017 07:00,67,
2 mar 2017 08:00,96,
2 mar 2017 09:00,37,
2 mar 2017 10:00,13,
2 mar 2017 11:00,30,
2 mar 2017 12:00,16,
2 mar 2017 13:00,27,
2 mar 2017 14:00,35,
2 mar 2017 15:00,35,
2 mar 2017 16:00,76,
2 mar 2017 17:00,72,
2 mar 2017 18:00,38,
2 mar 2017 19:00,21,
2 mar 2017 20:00,22,
2 mar 2017 21:00,13,
2 mar 2017 22:00,15,
2 mar 2017 23:00,5,
3 mar 2017 00:00,2,
3 mar 2017 01:00,1,
3 mar 2017 02:00,2,
3 mar 2017 03:00,1,
3 mar 2017 04:00,2,
3 mar 2017 05:00,4,
3 mar 2017 06:00,22,
3 mar 2017 07:00,54,
3 mar 2017 08:00,56,
3 mar 2017 09:00,29,
3 mar 2017 10:00,9,
3 mar 2017 11:00,15,
3 mar 2017 12:00,10,
3 mar 2017 13:00,19,
3 mar 2017 14:00,19,
3 mar 2017 15:00,22,
3 mar 2017 16:00,53,
3 mar 2017 17:00,46,
3 mar 2017 18:00,24,
3 mar 2017 19:00,13,
3 mar 2017 20:00,4,
3 mar 2017 21:00,12,
3 mar 2017 22:00,4,
3 mar 2017 23:00,9,
4 mar 2017 00:00,6,
4 mar 2017 01:00,2,
4 mar 2017 02:00,1,
4 mar 2017 03:00,0,
4 mar 2017 04:00,0,
4 mar 2017 05:00,1,
4 mar 2017 06:00,3,
4 mar 2017 07:00,4,
4 mar 2017 08:00,6,
4 mar 2017 09:00,7,
4 mar 2017 10:00,13,
4 mar 2017 11:00,17,
4 mar 2017 12:00,10,
4 mar 2017 13:00,14,
4 mar 2017 14:00,18,
4 mar 2017 15:00,14,
4 mar 2017 16:00,8,
4 mar 2017 17:00,11,
4 mar 2017 18:00,8,
4 mar 2017 19:00,4,
4 mar 2017 20:00,6,
4 mar 2017 21:00,4,
4 mar 2017 22:00,0,
4 mar 2017 23:00,7,
5 mar 2017 00:00,4,
5 mar 2017 01:00,0,
5 mar 2017 02:00,0,
5 mar 2017 03:00,0,
5 mar 2017 04:00,0,
5 mar 2017 05:00,2,
5 mar 2017 06:00,5,
5 mar 2017 07:00,2,
5 mar 2017 08:00,4,
5 mar 2017 09:00,4,
5 mar 2017 10:00,13,
5 mar 2017 11:00,18,
5 mar 2017 12:00,11,
5 mar 2017 13:00,28,
5 mar 2017 14:00,16,
5 mar 2017 15:00,24,
5 mar 2017 16:00,25,
5 mar 2017 17:00,14,
5 mar 2017 18:00,7,
5 mar 2017 19:00,11,
5 mar 2017 20:00,11,
5 mar 2017 21:00,6,
5 mar 2017 22:00,6,
5 mar 2017 23:00,2,
6 mar 2017 00:00,1,
6 mar 2017 01:00,0,
6 mar 2017 02:00,0,
6 mar 2017 03:00,3,
6 mar 2017 04:00,1,
6 mar 2017 05:00,5,
6 mar 2017 06:00,41,
6 mar 2017 07:00,100,
6 mar 2017 08:00,138,
6 mar 2017 09:00,42,
6 mar 2017 10:00,20,
6 mar 2017 11:00,16,
6 mar 2017 12:00,9,
6 mar 2017 13:00,19,
6 mar 2017 14:00,15,
6 mar 2017 15:00,38,
6 mar 2017 16:00,93,
6 mar 2017 17:00,98,
6 mar 2017 18:00,69,
6 mar 2017 19:00,27,
6 mar 2017 20:00,18,
6 mar 2017 21:00,13,
6 mar 2017 22:00,11,
6 mar 2017 23:00,2,
7 mar 2017 00:00,1,
7 mar 2017 01:00,0,
7 mar 2017 02:00,0,
7 mar 2017 03:00,1,
7 mar 2017 04:00,5,
7 mar 2017 05:00,6,
7 mar 2017 06:00,33,
7 mar 2017 07:00,83,
7 mar 2017 08:00,93,
7 mar 2017 09:00,27,
7 mar 2017 10:00,8,
7 mar 2017 11:00,7,
7 mar 2017 12:00,7,
7 mar 2017 13:00,3,
7 mar 2017 14:00,8,
7 mar 2017 15:00,23,
7 mar 2017 16:00,59,
7 mar 2017 17:00,65,
7 mar 2017 18:00,37,
7 mar 2017 19:00,16,
7 mar 2017 20:00,12,
7 mar 2017 21:00,10,
7 mar 2017 22:00,8,
7 mar 2017 23:00,3,
8 mar 2017 00:00,1,
8 mar 2017 01:00,0,
8 mar 2017 02:00,1,
8 mar 2017 03:00,2,
8 mar 2017 04:00,2,
8 mar 2017 05:00,3,
8 mar 2017 06:00,9,
8 mar 2017 07:00,46,
8 mar 2017 08:00,51,
8 mar 2017 09:00,24,
8 mar 2017 10:00,7,
8 mar 2017 11:00,2,
8 mar 2017 12:00,3,
8 mar 2017 13:00,6,
8 mar 2017 14:00,5,
8 mar 2017 15:00,17,
8 mar 2017 16:00,30,
8 mar 2017 17:00,42,
8 mar 2017 18:00,34,
8 mar 2017 19:00,15,
8 mar 2017 20:00,13,
8 mar 2017 21:00,11,
8 mar 2017 22:00,6,
8 mar 2017 23:00,4,
9 mar 2017 00:00,1,
9 mar 2017 01:00,1,
9 mar 2017 02:00,1,
9 mar 2017 03:00,2,
9 mar 2017 04:00,2,
9 mar 2017 05:00,4,
9 mar 2017 06:00,17,
9 mar 2017 07:00,63,
9 mar 2017 08:00,72,
9 mar 2017 09:00,23,
9 mar 2017 10:00,4,
9 mar 2017 11:00,9,
9 mar 2017 12:00,12,
9 mar 2017 13:00,10,
9 mar 2017 14:00,13,
9 mar 2017 15:00,18,
9 mar 2017 16:00,46,
9 mar 2017 17:00,57,
9 mar 2017 18:00,38,
9 mar 2017 19:00,20,
9 mar 2017 20:00,9,
9 mar 2017 21:00,8,
9 mar 2017 22:00,8,
9 mar 2017 23:00,3,
10 mar 2017 00:00,1,
10 mar 2017 01:00,1,
10 mar 2017 02:00,2,
10 mar 2017 03:00,1,
10 mar 2017 04:00,1,
10 mar 2017 05:00,6,
10 mar 2017 06:00,16,
10 mar 2017 07:00,73,
10 mar 2017 08:00,86,
10 mar 2017 09:00,29,
10 mar 2017 10:00,10,
10 mar 2017 11:00,11,
10 mar 2017 12:00,8,
10 mar 2017 13:00,23,
10 mar 2017 14:00,32,
10 mar 2017 15:00,48,
10 mar 2017 16:00,60,
10 mar 2017 17:00,60,
10 mar 2017 18:00,24,
10 mar 2017 19:00,16,
10 mar 2017 20:00,10,
10 mar 2017 21:00,9,
10 mar 2017 22:00,5,
10 mar 2017 23:00,4,
11 mar 2017 00:00,2,
11 mar 2017 01:00,1,
11 mar 2017 02:00,2,
11 mar 2017 03:00,0,
11 mar 2017 04:00,0,
11 mar 2017 05:00,1,
11 mar 2017 06:00,3,
11 mar 2017 07:00,3,
11 mar 2017 08:00,12,
11 mar 2017 09:00,9,
11 mar 2017 10:00,16,
11 mar 2017 11:00,24,
11 mar 2017 12:00,32,
11 mar 2017 13:00,45,
11 mar 2017 14:00,36,
11 mar 2017 15:00,46,
11 mar 2017 16:00,20,
11 mar 2017 17:00,22,
11 mar 2017 18:00,21,
11 mar 2017 19:00,9,
11 mar 2017 20:00,17,
11 mar 2017 21:00,8,
11 mar 2017 22:00,7,
11 mar 2017 23:00,9,
12 mar 2017 00:00,1,
12 mar 2017 01:00,0,
12 mar 2017 02:00,1,
12 mar 2017 03:00,2,
12 mar 2017 04:00,0,
12 mar 2017 05:00,1,
12 mar 2017 06:00,5,
12 mar 2017 07:00,5,
12 mar 2017 08:00,5,
12 mar 2017 09:00,6,
12 mar 2017 10:00,14,
12 mar 2017 11:00,23,
12 mar 2017 12:00,27,
12 mar 2017 13:00,39,
12 mar 2017 14:00,42,
12 mar 2017 15:00,51,
12 mar 2017 16:00,35,
12 mar 2017 17:00,19,
12 mar 2017 18:00,25,
12 mar 2017 19:00,16,
12 mar 2017 20:00,10,
12 mar 2017 21:00,8,
12 mar 2017 22:00,5,
12 mar 2017 23:00,0,
13 mar 2017 00:00,0,
13 mar 2017 01:00,1,
13 mar 2017 02:00,0,
13 mar 2017 03:00,2,
13 mar 2017 04:00,2,
13 mar 2017 05:00,5,
13 mar 2017 06:00,42,
13 mar 2017 07:00,125,
13 mar 2017 08:00,178,
13 mar 2017 09:00,53,
13 mar 2017 10:00,14,
13 mar 2017 11:00,17,
13 mar 2017 12:00,22,
13 mar 2017 13:00,30,
13 mar 2017 14:00,28,
13 mar 2017 15:00,59,
13 mar 2017 16:00,115,
13 mar 2017 17:00,129,
13 mar 2017 18:00,76,
13 mar 2017 19:00,43,
13 mar 2017 20:00,30,
13 mar 2017 21:00,23,
13 mar 2017 22:00,8,
13 mar 2017 23:00,4,
14 mar 2017 00:00,0,
14 mar 2017 01:00,0,
14 mar 2017 02:00,0,
14 mar 2017 03:00,1,
14 mar 2017 04:00,1,
14 mar 2017 05:00,8,
14 mar 2017 06:00,41,
14 mar 2017 07:00,141,
14 mar 2017 08:00,156,
14 mar 2017 09:00,54,
14 mar 2017 10:00,21,
14 mar 2017 11:00,21,
14 mar 2017 12:00,31,
14 mar 2017 13:00,26,
14 mar 2017 14:00,25,
14 mar 2017 15:00,54,
14 mar 2017 16:00,114,
14 mar 2017 17:00,134,
14 mar 2017 18:00,59,
14 mar 2017 19:00,55,
14 mar 2017 20:00,17,
14 mar 2017 21:00,23,
14 mar 2017 22:00,11,
14 mar 2017 23:00,1,
15 mar 2017 00:00,1,
15 mar 2017 01:00,0,
15 mar 2017 02:00,0,
15 mar 2017 03:00,2,
15 mar 2017 04:00,1,
15 mar 2017 05:00,9,
15 mar 2017 06:00,37,
15 mar 2017 07:00,129,
15 mar 2017 08:00,172,
15 mar 2017 09:00,52,
15 mar 2017 10:00,27,
15 mar 2017 11:00,16,
15 mar 2017 12:00,22,
15 mar 2017 13:00,31,
15 mar 2017 14:00,32,
15 mar 2017 15:00,50,
15 mar 2017 16:00,104,
15 mar 2017 17:00,127,
15 mar 2017 18:00,86,
15 mar 2017 19:00,46,
15 mar 2017 20:00,26,
15 mar 2017 21:00,18,
15 mar 2017 22:00,15,
15 mar 2017 23:00,6,
16 mar 2017 00:00,2,
16 mar 2017 01:00,2,
16 mar 2017 02:00,1,
16 mar 2017 03:00,1,
16 mar 2017 04:00,2,
16 mar 2017 05:00,7,
16 mar 2017 06:00,39,
16 mar 2017 07:00,139,
16 mar 2017 08:00,162,
16 mar 2017 09:00,57,
16 mar 2017 10:00,25,
16 mar 2017 11:00,27,
16 mar 2017 12:00,27,
16 mar 2017 13:00,43,
16 mar 2017 14:00,27,
16 mar 2017 15:00,63,
16 mar 2017 16:00,99,
16 mar 2017 17:00,150,
16 mar 2017 18:00,80,
16 mar 2017 19:00,38,
16 mar 2017 20:00,17,
16 mar 2017 21:00,21,
16 mar 2017 22:00,20,
16 mar 2017 23:00,6,
17 mar 2017 00:00,4,
17 mar 2017 01:00,6,
17 mar 2017 02:00,1,
17 mar 2017 03:00,1,
17 mar 2017 04:00,4,
17 mar 2017 05:00,9,
17 mar 2017 06:00,39,
17 mar 2017 07:00,105,
17 mar 2017 08:00,141,
17 mar 2017 09:00,39,
17 mar 2017 10:00,20,
17 mar 2017 11:00,18,
17 mar 2017 12:00,25,
17 mar 2017 13:00,28,
17 mar 2017 14:00,47,
17 mar 2017 15:00,77,
17 mar 2017 16:00,111,
17 mar 2017 17:00,100,
17 mar 2017 18:00,44,
17 mar 2017 19:00,16,
17 mar 2017 20:00,13,
17 mar 2017 21:00,18,
17 mar 2017 22:00,12,
17 mar 2017 23:00,15,
18 mar 2017 00:00,4,
18 mar 2017 01:00,4,
18 mar 2017 02:00,1,
18 mar 2017 03:00,0,
18 mar 2017 04:00,2,
18 mar 2017 05:00,0,
18 mar 2017 06:00,9,
18 mar 2017 07:00,1,
18 mar 2017 08:00,9,
18 mar 2017 09:00,21,
18 mar 2017 10:00,27,
18 mar 2017 11:00,33,
18 mar 2017 12:00,24,
18 mar 2017 13:00,40,
18 mar 2017 14:00,37,
18 mar 2017 15:00,46,
18 mar 2017 16:00,31,
18 mar 2017 17:00,32,
18 mar 2017 18:00,12,
18 mar 2017 19:00,9,
18 mar 2017 20:00,5,
18 mar 2017 21:00,7,
18 mar 2017 22:00,8,
18 mar 2017 23:00,6,
19 mar 2017 00:00,6,
19 mar 2017 01:00,6,
19 mar 2017 02:00,0,
19 mar 2017 03:00,1,
19 mar 2017 04:00,0,
19 mar 2017 05:00,1,
19 mar 2017 06:00,5,
19 mar 2017 07:00,8,
19 mar 2017 08:00,8,
19 mar 2017 09:00,13,
19 mar 2017 10:00,25,
